Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
16180.0,16.0713,0.60731,-0.008014,0.006416,0.003317,-0.180756,0.003072,0.224482,-0.37234,0.023076,-0.207683,0.364579,5462.101,5375.348,30.27,26.35,-0.016584,-0.014082,-0.015915,-0.015115,-0.007496,-0.005482,-0.005523,-0.001703,-0.017638,-0.015205,-0.012775,0.730681,2.375442,4.125792,5.175375,6.644989,7.120911,7.520544,-4.156318,-4.634759,-4.826882,45.465,147.8066,256.7183,322.0263,413.4698,443.083,467.9493,-258.6177,-288.3877,-300.3421,0.5297,0.4908,0.504,0.4944,0.5059,0.497,0.502,0.4603,0.4797,0.5488,0.5108,82.0,125.0,50.0,-263.0,-308.0,-336.0,-350.0,-268.0,-225.0,-171.0,-127.0,-67.0,-34.0,-17.0,0.99982303,55.770601674,12.145667694,22.092,0.9,9
16190.0,16.462,0.6542,-0.01343,0.009368,0.001877,-0.219248,-0.032332,0.139503,-0.368864,-0.023303,-0.142622,0.35568,5563.8984,5238.891,32.25,26.31,-0.021021,-0.020738,-0.023698,-0.023712,-0.016308,-0.015012,-0.015471,-0.012026,-0.025404,-0.023241,-0.021239,0.848972,2.337288,3.74205,4.643249,5.605879,5.804198,5.876113,-2.620325,-3.283148,-3.736107,51.5718,141.9812,227.315,282.0593,340.5353,352.5824,356.951,-159.1746,-199.4385,-226.954,0.5282,0.4896,0.5002,0.4944,0.497,0.4924,0.5051,0.4622,0.4742,0.5472,0.5121,63.0,98.0,52.0,-257.0,-289.0,-308.0,-311.0,-248.0,-213.0,-167.0,-129.0,-73.0,-40.0,-21.0,0.99978287,55.770688056,12.14571208,21.837,0.9,9
16200.0,16.8058,0.37837,-0.006936,0.014719,-0.005968,-0.050654,0.129977,-0.066372,-0.090032,0.151833,0.081546,0.089314,5535.6325,5398.5168,29.24,26.29,-0.042922,-0.055079,-0.062947,-0.065443,-0.059214,-0.059028,-0.060399,-0.057289,-0.073631,-0.071935,-0.070801,0.860957,2.247543,3.56344,4.336453,5.364229,5.335987,5.672422,-3.07843,-3.476502,-3.660137,51.2299,133.7365,212.0369,258.0338,319.19,317.5095,337.5286,-183.1771,-206.8638,-217.7907,0.528,0.4859,0.5007,0.4934,0.4997,0.4933,0.4898,0.4513,0.4874,0.5435,0.4988,58.0,90.0,49.0,-227.0,-259.0,-279.0,-290.0,-232.0,-200.0,-158.0,-122.0,-70.0,-38.0,-21.0,0.99942849,55.77077432,12.145756907,21.55,0.9,9
16210.0,16.9169,0.10891,0.003867,0.01776,0.000591,-0.07403,0.12571,-0.11224,0.136417,0.10426,0.071429,-0.130255,5461.9686,5412.172,29.61,26.28,-0.056185,-0.05816,-0.06228,-0.062668,-0.055634,-0.054539,-0.055587,-0.052543,-0.064797,-0.062492,-0.06056,0.741946,2.009482,3.486678,4.04013,4.993382,4.735522,4.4254,-2.370246,-2.83758,-3.22865,43.8582,118.7853,206.1059,238.8217,295.1707,279.928,261.5959,-140.1109,-167.7361,-190.8532,0.5279,0.4901,0.5013,0.4944,0.5055,0.4975,0.4929,0.45,0.4994,0.5474,0.4972,44.0,73.0,44.0,-205.0,-233.0,-248.0,-256.0,-212.0,-183.0,-143.0,-110.0,-61.0,-33.0,-18.0,0.99942228,55.770860808,12.145803011,21.55,0.9,9
16220.0,17.0052,0.20504,0.002501,0.0168,-0.004544,-0.086323,0.124043,-0.10171,0.030149,0.169018,0.174926,-0.064658,5536.6691,5362.1578,33.58,26.35,-0.051198,-0.061292,-0.068702,-0.070862,-0.064305,-0.064082,-0.065374,-0.062455,-0.077131,-0.075347,-0.073952,0.741773,1.82474,3.076391,3.886909,4.735305,4.671345,4.65374,-2.852422,-3.344187,-3.518881,43.6204,107.305,180.9091,228.5721,278.4625,274.7014,273.6661,-167.7384,-196.657,-206.9299,0.5286,0.4863,0.4988,0.4923,0.5019,0.4951,0.493,0.4521,0.4944,0.5444,0.4995,46.0,74.0,40.0,-183.0,-214.0,-233.0,-243.0,-196.0,-168.0,-131.0,-100.0,-56.0,-31.0,-17.0,0.99950744,55.770946707,12.145850175,21.23,0.9,9
16230.0,17.1615,0.28232,0.001787,0.011563,-0.012691,0.084017,0.268208,-0.027523,-0.093827,0.278929,0.027397,0.083847,5564.1001,5469.5212,35.13,26.41,-0.050716,-0.073877,-0.086315,-0.091036,-0.085823,-0.086555,-0.088663,-0.086322,-0.103767,-0.102457,-0.102058,0.532036,1.496999,2.641037,3.266071,4.376559,4.196583,4.261429,-3.270552,-3.447624,-3.415832,31.0018,87.2303,153.8935,190.3143,255.0226,244.5354,248.3139,-190.5754,-200.8934,-199.0409,0.5261,0.4898,0.4969,0.4913,0.5031,0.5009,0.4904,0.4473,0.4998,0.5433,0.4886,41.0,66.0,31.0,-136.0,-167.0,-187.0,-203.0,-162.0,-137.0,-104.0,-78.0,-42.0,-22.0,-11.0,0.99913908,55.771031848,12.14589804,21.23,0.9,9
16240.0,17.3182,0.25497,0.007214,0.002055,-0.0087,0.022109,0.194545,0.159378,-0.128687,0.194988,-0.17801,0.114351,5409.0778,5554.6015,35.47,26.44,-0.026438,-0.043374,-0.053369,-0.056795,-0.050816,-0.051013,-0.052387,-0.049433,-0.06708,-0.065179,-0.063891,0.503943,1.598133,2.867489,3.606666,4.658192,4.882017,5.192577,-3.804395,-3.81182,-3.508052,29.099,92.2804,165.5764,208.2584,268.9762,281.9005,299.833,-219.6758,-220.1045,-202.5642,0.5237,0.4863,0.4949,0.4899,0.503,0.4958,0.4873,0.4467,0.4947,0.5451,0.4946,50.0,78.0,31.0,-143.0,-175.0,-197.0,-221.0,-171.0,-143.0,-108.0,-79.0,-41.0,-21.0,-10.0,0.99977205,55.771116402,12.145948788,21.121,0.9,9
16250.0,17.4412,0.16993,0.004207,-0.002675,-0.00168,0.022992,0.211665,0.315305,-0.092531,0.209584,-0.327835,0.096134,5400.6051,5509.8988,35.7,26.43,-0.012218,-0.018144,-0.023849,-0.025121,-0.017895,-0.01701,-0.017843,-0.014243,-0.029713,-0.027341,-0.025441,0.439818,1.677939,3.021003,3.911297,4.994417,5.17076,5.508481,-3.580324,-3.836687,-3.98971,25.2173,96.2057,173.2111,224.2567,286.3581,296.4688,315.8323,-205.2802,-219.9789,-228.7526,0.5238,0.4939,0.499,0.4923,0.5076,0.4941,0.4922,0.4504,0.49,0.545,0.4992,55.0,84.0,29.0,-159.0,-193.0,-214.0,-230.0,-175.0,-146.0,-108.0,-77.0,-37.0,-18.0,-8.0,0.99968223,55.771200738,12.146000647,21.121,0.9,9
16260.0,17.5294,0.14423,-0.000696,-0.002318,-0.005661,-0.054238,0.14669,0.327853,-0.05011,0.153455,-0.337894,0.034157,5394.7028,5428.5857,35.66,26.39,-0.001121,-0.013168,-0.021405,-0.023603,-0.01704,-0.016527,-0.017517,-0.014233,-0.032451,-0.03035,-0.02882,0.568918,1.672949,3.286726,4.074486,5.380858,5.742649,6.083514,-4.410564,-4.554418,-4.490922,32.4551,95.4366,187.4977,232.437,306.9615,327.6006,347.0459,-251.6092,-259.8156,-256.1934,0.5272,0.492,0.4983,0.493,0.5009,0.4945,0.4981,0.4553,0.4838,0.5469,0.5041,60.0,92.0,32.0,-161.0,-200.0,-226.0,-247.0,-187.0,-155.0,-115.0,-83.0,-41.0,-20.0,-9.0,0.99964934,55.77128489,12.146053093,20.944,0.9,9
16270.0,17.5873,0.06801,-0.001076,-0.000215,-0.002337,-0.025274,0.175862,0.308456,-0.036218,0.215502,-0.268595,0.02108,5423.2747,5458.8459,35.68,26.39,-0.008557,-0.015459,-0.021446,-0.022823,-0.015557,-0.014612,-0.015587,-0.011509,-0.029762,-0.026931,-0.024318,0.519208,1.893515,3.336717,4.306071,5.545547,5.642202,6.484873,-5.123707,-4.879414,-4.238706,29.5218,107.6639,189.7234,244.8402,315.3159,320.8116,368.7253,-291.3304,-277.44,-241.0098,0.5252,0.4926,0.5003,0.4905,0.5014,0.494,0.4934,0.4522,0.4834,0.5473,0.5073,61.0,93.0,36.0,-157.0,-196.0,-225.0,-258.0,-198.0,-165.0,-125.0,-92.0,-48.0,-24.0,-12.0,0.99943284,55.771369265,12.14610541,20.88,0.9,9
16280.0,17.6051,-0.03013,0.007863,0.001822,-0.006402,-0.025406,0.154052,0.207088,0.080835,0.162436,-0.182224,-0.073877,5367.6854,5534.0405,35.65,26.39,-0.01959,-0.03272,-0.041489,-0.044097,-0.037336,-0.036667,-0.037327,-0.03252,-0.055482,-0.052181,-0.049527,0.786242,1.831971,3.268189,4.336229,5.908953,6.667326,8.578908,-6.393186,-5.275541,-3.989715,44.6598,104.0589,185.6384,246.3048,335.6381,378.7149,487.2958,-363.1433,-299.6593,-226.6223,0.5301,0.4931,0.5004,0.491,0.5006,0.4952,0.4967,0.4536,0.4863,0.5475,0.5035,80.0,117.0,41.0,-173.0,-212.0,-246.0,-292.0,-212.0,-175.0,-134.0,-102.0,-58.0,-32.0,-17.0,0.99914037,55.77145426,12.14615777,20.88,0.9,9
16290.0,17.5418,-0.14143,0.000294,-0.000454,-0.003159,-0.089948,0.121087,0.344401,0.149186,0.140059,-0.346142,-0.163704,5369.2744,5444.8749,35.5,26.36,-0.01243,-0.020772,-0.027281,-0.028725,-0.021526,-0.020112,-0.020457,-0.016403,-0.037046,-0.034512,-0.031697,0.44669,1.780009,3.398099,4.441197,6.271634,7.06519,7.959808,-5.782834,-5.747609,-4.778564,25.4643,101.4725,193.7146,253.1782,357.5255,402.7635,453.7628,-329.6606,-327.6525,-272.4104,0.5298,0.492,0.5035,0.4943,0.5073,0.4928,0.4969,0.4587,0.4853,0.5458,0.506,77.0,116.0,32.0,-169.0,-215.0,-248.0,-279.0,-202.0,-164.0,-119.0,-85.0,-42.0,-20.0,-10.0,0.99984289,55.771539251,12.146210133,20.805,0.9,9
16300.0,17.4726,-0.0766,-0.001496,-0.003911,-0.00337,-0.044803,0.143479,0.363011,0.052583,0.160382,-0.368376,-0.058042,5395.0721,5442.0212,35.62,26.35,-0.02196,-0.030577,-0.036925,-0.038121,-0.030993,-0.029389,-0.029973,-0.026789,-0.046431,-0.04455,-0.042303,0.485161,2.079104,4.00342,5.036063,7.092825,7.664002,7.724611,-4.957904,-5.538436,-5.087667,27.7669,118.992,229.1251,288.2257,405.939,438.6288,442.0976,-283.7525,-316.9777,-291.1792,0.5322,0.4945,0.5004,0.4984,0.505,0.499,0.4955,0.4536,0.4891,0.547,0.5026,75.0,118.0,39.0,-214.0,-260.0,-291.0,-311.0,-236.0,-193.0,-141.0,-102.0,-52.0,-26.0,-13.0,0.99981554,55.771624249,12.146262205,20.805,0.9,9
16310.0,17.4565,-0.00801,0.004235,-0.00554,-0.003689,-0.05242,0.121901,0.408483,-0.043128,0.127637,-0.403133,0.030608,5333.1135,5535.5491,35.7,26.4,-0.033073,-0.042264,-0.048608,-0.049561,-0.041813,-0.039997,-0.0408,-0.037038,-0.059656,-0.057659,-0.055742,0.422465,2.22333,4.490555,6.19954,8.518338,8.898713,9.568039,-5.989326,-6.417836,-6.246675,24.2011,127.3642,257.2431,355.1428,487.9761,509.766,548.1085,-343.1007,-367.6481,-357.843,0.5266,0.492,0.496,0.4896,0.5057,0.4988,0.4957,0.4513,0.4957,0.5477,0.4999,94.0,144.0,35.0,-232.0,-287.0,-323.0,-352.0,-258.0,-208.0,-145.0,-99.0,-43.0,-18.0,-8.0,0.99969561,55.771709184,12.146315195,20.823,0.9,9
16320.0,17.4563,0.01962,0.001238,-0.007151,0.001451,-0.114402,0.082631,0.481214,-0.094899,0.098702,-0.468544,0.088606,5334.4849,5434.747,35.69,26.41,-0.033323,-0.034166,-0.03743,-0.03663,-0.02809,-0.025229,-0.025332,-0.0216,-0.043527,-0.041083,-0.038486,0.639636,2.44693,4.925011,6.654492,9.245727,9.886779,10.087996,-6.48327,-6.983409,-6.908988,36.6421,140.1744,282.1333,381.208,529.649,566.3722,577.8991,-371.3994,-400.0503,-395.787,0.529,0.4925,0.4966,0.4958,0.5044,0.4973,0.4927,0.4522,0.4933,0.5473,0.5011,99.0,154.0,42.0,-259.0,-320.0,-359.0,-386.0,-287.0,-232.0,-164.0,-114.0,-52.0,-24.0,-11.0,0.99974713,55.771794111,12.146368002,20.823,0.9,9
16330.0,17.4874,0.08533,-0.004691,-0.002858,0.005847,-0.191473,-0.01401,0.386482,-0.113194,-0.004285,-0.365202,0.111931,5335.7804,5390.0724,35.65,26.39,-0.023425,-0.017343,-0.018241,-0.016209,-0.007403,-0.00445,-0.004361,-0.000311,-0.017806,-0.015369,-0.012077,0.593251,2.136727,4.531843,5.855546,7.880544,8.342523,8.481505,-5.094223,-6.044756,-5.937573,33.9245,122.1868,259.1494,334.8441,450.6418,477.0597,485.0072,-291.3085,-345.664,-339.5348,0.5295,0.495,0.4984,0.494,0.5045,0.4926,0.4955,0.4587,0.4884,0.5467,0.5056,84.0,131.0,39.0,-237.0,-289.0,-322.0,-339.0,-255.0,-208.0,-149.0,-105.0,-49.0,-23.0,-10.0,0.99983271,55.771879217,12.146419396,20.966,0.9,9
16340.0,17.5614,0.16227,0.007979,0.00091,0.001089,-0.139205,0.038213,0.291328,-0.18016,0.050264,-0.294926,0.162915,5319.8655,5477.9472,35.69,26.38,-0.036976,-0.038312,-0.042027,-0.041789,-0.034095,-0.032013,-0.032698,-0.02964,-0.045512,-0.043905,-0.041642,0.718381,2.329339,4.370293,5.271529,7.141104,7.239054,6.779087,-3.573523,-4.887596,-5.101034,40.9068,132.6397,248.8578,300.1769,406.6362,412.2137,386.0218,-203.4873,-278.3146,-290.4684,0.527,0.4885,0.497,0.4894,0.5017,0.4919,0.4953,0.4534,0.4855,0.5454,0.5039,67.0,108.0,47.0,-250.0,-294.0,-319.0,-325.0,-258.0,-217.0,-163.0,-122.0,-67.0,-37.0,-20.0,0.99967771,55.771964459,12.146470175,21.19,0.9,9
16350.0,17.6606,0.17317,-0.009287,-0.001636,-0.00183,-0.123957,0.106758,0.39876,-0.15135,0.127631,-0.388654,0.151056,5458.6841,5347.2082,35.68,26.38,-0.017214,-0.022874,-0.028441,-0.029713,-0.022692,-0.022017,-0.023071,-0.020295,-0.033931,-0.032264,-0.030998,1.065937,2.619097,4.043393,4.672953,5.574844,5.557495,5.045375,-2.071427,-3.048561,-3.832518,60.3566,148.3013,228.9493,264.5969,315.6647,314.6824,285.6846,-117.2905,-172.6189,-217.0089,0.5244,0.4865,0.4962,0.4866,0.4982,0.4896,0.499,0.4591,0.4751,0.5439,0.5069,51.0,82.0,59.0,-269.0,-299.0,-314.0,-312.0,-262.0,-230.0,-187.0,-149.0,-93.0,-57.0,-34.0,0.99980516,55.772049831,12.146520554,21.19,0.9,9
16360.0,17.7476,0.15125,-0.015323,0.001456,-0.003241,-0.116786,0.056954,0.241772,-0.143688,0.074167,-0.242777,0.131075,5520.2398,5306.6055,35.68,26.42,-7.5e-05,-0.008,-0.014771,-0.016939,-0.010203,-0.01031,-0.011649,-0.008977,-0.020673,-0.01885,-0.01783,1.049878,2.256821,3.210226,3.730484,4.057542,3.878367,3.362148,-1.324352,-2.01957,-2.852415,59.156,127.1618,180.8819,210.1961,228.6244,218.5286,189.442,-74.6213,-113.7937,-160.7208,0.5284,0.4852,0.4999,0.4878,0.4964,0.4898,0.4977,0.4548,0.4746,0.5428,0.5074,33.0,56.0,54.0,-229.0,-250.0,-260.0,-258.0,-225.0,-202.0,-169.0,-140.0,-93.0,-61.0,-40.0,0.99972622,55.772135292,12.146570847,21.33,0.9,9
16370.0,17.8122,0.07458,-0.002728,0.004921,-0.003431,0.004967,0.170629,0.151739,-0.143654,0.175764,-0.147061,0.143626,5506.4878,5456.4707,35.63,26.41,-0.043699,-0.052,-0.058773,-0.061042,-0.054712,-0.054842,-0.056556,-0.053777,-0.064598,-0.062715,-0.061456,0.926363,2.239658,3.143173,3.254872,3.581318,3.042706,2.634283,-1.108764,-1.739025,-2.318948,52.0072,125.7372,176.4617,182.7327,201.0598,170.8214,147.892,-62.2474,-97.6311,-130.1887,0.5266,0.4876,0.4976,0.491,0.5034,0.4949,0.4918,0.449,0.4885,0.544,0.5008,26.0,44.0,51.0,-201.0,-218.0,-227.0,-227.0,-201.0,-183.0,-154.0,-127.0,-82.0,-51.0,-31.0,0.99928053,55.772220855,12.146620801,21.33,0.9,9
16380.0,17.8514,0.05933,0.006013,0.00615,0.001952,-0.125963,0.065653,0.077553,-0.130968,0.071172,-0.081584,0.120361,5392.2598,5453.7347,35.57,26.32,-0.044197,-0.043764,-0.047718,-0.048563,-0.04159,-0.041402,-0.04291,-0.039747,-0.0471,-0.04407,-0.041538,1.099175,1.991966,2.699486,2.626912,2.459679,1.668887,1.176069,-0.868894,-0.89974,-1.022804,61.5734,111.5857,151.2195,147.154,137.786,93.4875,65.8809,-48.6736,-50.4015,-57.2953,0.5276,0.4908,0.4968,0.4903,0.5041,0.4933,0.493,0.4523,0.4946,0.5438,0.5023,14.0,26.0,52.0,-214.0,-224.0,-229.0,-228.0,-214.0,-203.0,-182.0,-161.0,-123.0,-93.0,-71.0,0.9893899,55.772306383,12.146671254,21.454,0.9,9
16390.0,17.888,0.05501,0.010254,0.007475,-0.000142,-0.138087,0.033171,0.096763,-0.103157,0.051478,-0.054226,0.088383,5316.2412,5512.8144,35.38,26.32,-0.044014,-0.047042,-0.052224,-0.053575,-0.046828,-0.046949,-0.048973,-0.046168,-0.053808,-0.050821,-0.049025,0.954078,1.888577,2.721874,2.723614,2.560357,1.432518,0.752867,-0.877886,-0.748883,-1.299244,53.3362,105.5779,152.1619,152.2592,143.1326,80.0826,42.0878,-49.0768,-41.8651,-72.6321,0.5277,0.491,0.4944,0.4892,0.5054,0.4968,0.492,0.4491,0.4909,0.546,0.4967,13.0,24.0,52.0,-190.0,-201.0,-206.0,-206.0,-193.0,-182.0,-163.0,-142.0,-104.0,-74.0,-53.0,0.97403976,55.77239177,12.146722116,21.454,0.9,9
16400.0,17.9153,0.04106,0.014135,0.007024,0.000476,-0.207156,0.004755,0.188397,-0.067489,0.029495,-0.175431,0.062002,5268.9892,5480.6973,36.04,26.4,-0.046903,-0.049162,-0.053902,-0.054946,-0.048033,-0.04786,-0.049468,-0.046681,-0.054645,-0.051818,-0.04968,0.794825,1.837634,2.806661,2.875913,2.917589,2.157231,1.403155,-0.739339,-0.835547,-1.138088,44.3656,102.5733,156.6626,160.5281,162.8544,120.4126,78.3215,-41.2685,-46.6387,-63.526,0.5123,0.4786,0.4889,0.4866,0.5009,0.4883,0.4898,0.4511,0.4863,0.5415,0.4975,18.0,31.0,46.0,-200.0,-209.0,-214.0,-213.0,-195.0,-181.0,-158.0,-136.0,-98.0,-70.0,-51.0,0.99109016,55.772476937,12.146774318,21.609,0.9,9
16410.0,17.9306,0.04524,0.013037,0.012631,0.003153,-0.203519,-0.025239,0.136175,-0.035952,-0.007044,-0.079795,0.024846,5186.3972,5555.4601,36.37,26.43,-0.026993,-0.025379,-0.028153,-0.028367,-0.020864,-0.020543,-0.021961,-0.018349,-0.027219,-0.023774,-0.021177,0.456781,1.872397,2.874231,3.127414,2.917637,2.121523,1.963081,-1.959027,-1.704622,-1.951096,25.4749,104.4248,160.2977,174.4179,162.7185,118.3186,109.4823,-109.2562,-95.0678,-108.8139,0.5033,0.4584,0.4624,0.461,0.4732,0.4605,0.4577,0.412,0.4594,0.5138,0.4659,17.0,32.0,40.0,-152.0,-170.0,-179.0,-185.0,-168.0,-153.0,-128.0,-105.0,-68.0,-43.0,-27.0,0.99077525,55.772561997,12.146827149,21.746,0.9,9
16420.0,17.953,0.02905,0.014114,0.017812,-0.001043,-0.0058,0.202012,0.235109,-0.018645,0.193183,-0.300398,0.013486,5364.7083,5599.6454,35.68,26.44,-0.035677,-0.04066,-0.045826,-0.046675,-0.039354,-0.039492,-0.041002,-0.037548,-0.051124,-0.047915,-0.045945,0.51017,2.059031,3.688771,4.381744,4.343267,3.814195,3.850514,-3.383567,-2.949074,-3.193845,28.4169,114.6899,205.4678,244.067,241.9238,212.454,214.4771,-188.4677,-164.2661,-177.9,0.5269,0.4862,0.4963,0.4896,0.5001,0.4879,0.4893,0.4479,0.486,0.5402,0.4999,35.0,58.0,46.0,-172.0,-200.0,-218.0,-237.0,-202.0,-179.0,-145.0,-113.0,-66.0,-36.0,-20.0,0.99578557,55.772647108,12.14688015,21.746,0.9,9
16430.0,17.9634,0.01241,0.011613,0.02268,-0.002452,-0.078281,0.099617,0.110028,-0.010913,0.099625,-0.122387,0.014443,5391.5527,5538.957,35.66,26.45,-0.031143,-0.038096,-0.044161,-0.045649,-0.038454,-0.038581,-0.0404,-0.038024,-0.049855,-0.047434,-0.046306,0.79448,2.303798,3.723376,4.500355,4.686557,3.969375,3.047172,-1.970106,-2.183463,-3.059427,44.2276,128.2494,207.2754,250.5288,260.8944,220.9698,169.632,-109.6732,-121.5505,-170.3143,0.5295,0.4849,0.4968,0.4878,0.4986,0.4917,0.495,0.4499,0.48,0.5409,0.5043,30.0,54.0,48.0,-206.0,-230.0,-242.0,-246.0,-216.0,-193.0,-155.0,-120.0,-69.0,-39.0,-22.0,0.99826445,55.772731956,12.146934178,21.797,0.9,9
16440.0,17.9622,-0.02366,0.002408,0.021758,-0.003538,-0.051841,0.155976,0.218516,-0.047746,0.164827,-0.214307,0.025585,5482.3606,5464.3016,35.61,26.45,-0.022645,-0.031289,-0.037576,-0.039146,-0.031929,-0.031824,-0.033814,-0.0323,-0.044959,-0.043187,-0.042577,0.82297,2.767499,4.431199,5.392573,5.973766,5.177495,3.484408,-2.005932,-2.76019,-3.993243,45.8169,154.0739,246.6964,300.2186,332.5751,288.2446,193.9861,-111.6755,-153.667,-222.3142,0.5282,0.4868,0.4973,0.4853,0.4981,0.4895,0.4966,0.4524,0.4794,0.5417,0.5061,38.0,68.0,52.0,-242.0,-272.0,-286.0,-289.0,-250.0,-221.0,-175.0,-132.0,-71.0,-37.0,-19.0,0.99725337,55.772816454,12.146989181,21.797,0.9,9
16450.0,17.9491,-0.00403,-0.005289,0.024278,-0.003176,-0.119917,0.085965,0.150971,0.00117,0.111369,-0.120102,-0.008476,5501.1724,5385.4982,35.61,26.45,-0.009654,-0.017752,-0.023667,-0.025027,-0.017769,-0.017395,-0.01886,-0.017189,-0.031016,-0.029318,-0.028448,0.774005,2.851569,4.607666,5.558163,6.349726,6.044924,4.479831,-2.308861,-3.173126,-4.201089,43.1223,158.8701,256.7079,309.6632,353.7637,336.7822,249.5858,-128.6341,-176.7851,-234.0562,0.524,0.4862,0.4967,0.488,0.5004,0.4926,0.4998,0.458,0.4765,0.5417,0.5031,46.0,79.0,53.0,-257.0,-289.0,-305.0,-307.0,-262.0,-228.0,-178.0,-134.0,-73.0,-38.0,-20.0,0.99892532,55.772900574,12.147046377,21.894,0.9,9
16460.0,17.9359,-0.04181,-0.005471,0.028055,-0.001406,-0.033382,0.162797,0.101711,-0.028034,0.165292,-0.099879,0.029065,5555.1849,5405.3842,35.5,26.4,-0.026244,-0.031611,-0.036772,-0.037678,-0.03022,-0.029355,-0.030787,-0.028464,-0.04226,-0.040134,-0.038879,0.694809,2.452522,4.127465,5.01595,6.032217,5.608643,4.547915,-2.79855,-3.409425,-4.315424,38.7385,136.7383,230.1233,279.66,336.3211,312.705,253.5651,-156.0308,-190.0895,-240.6028,0.5235,0.4878,0.4983,0.4872,0.4996,0.491,0.492,0.4503,0.4812,0.5423,0.5,44.0,76.0,46.0,-222.0,-255.0,-273.0,-280.0,-236.0,-204.0,-158.0,-118.0,-64.0,-34.0,-18.0,0.99912121,55.77298432,12.147105578,21.894,0.9,9
16470.0,17.9193,-0.02692,-0.001718,0.033668,0.005294,-0.194497,-0.02167,-0.071542,-0.0252,-0.002083,0.098339,0.025968,5507.4575,5300.4229,33.71,26.29,-0.02994,-0.02493,-0.026242,-0.025435,-0.017012,-0.015359,-0.016171,-0.012772,-0.023852,-0.020814,-0.018286,0.496676,2.090524,3.472946,4.331695,5.134786,4.763569,4.213488,-2.625423,-2.989993,-3.622617,27.7174,116.6634,193.8106,241.7338,286.551,265.8349,235.1372,-146.5139,-166.8591,-202.1631,0.5222,0.4857,0.4936,0.4887,0.4985,0.4873,0.4954,0.4512,0.4715,0.5404,0.5026,40.0,67.0,38.0,-182.0,-211.0,-227.0,-237.0,-197.0,-170.0,-130.0,-97.0,-51.0,-26.0,-13.0,0.99939176,55.77306751,12.14716648,21.973,0.9,9
16480.0,17.9324,0.07158,0.002993,0.038831,0.001992,-0.265014,-0.09696,-0.186161,-0.026504,-0.096645,0.169525,0.011995,5441.5274,5324.1354,34.88,26.35,-0.035641,-0.036034,-0.03938,-0.03932,-0.031445,-0.030159,-0.03127,-0.027984,-0.0409,-0.038003,-0.035682,0.331102,1.88241,3.511887,4.313427,5.245261,4.856674,4.4712,-3.108324,-3.285263,-3.630851,18.4639,104.9724,195.84,240.5379,292.5015,270.832,249.336,-173.3354,-183.2024,-202.4741,0.5257,0.4831,0.4944,0.4823,0.4937,0.4842,0.4973,0.4528,0.4722,0.5384,0.5032,41.0,69.0,35.0,-170.0,-200.0,-218.0,-232.0,-191.0,-163.0,-123.0,-91.0,-47.0,-23.0,-12.0,0.99918654,55.773150076,12.147229595,21.973,0.9,9
