Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
15840.0,18.2531,-0.18297,-0.007686,-0.022409,0.003969,-0.164497,0.02451,0.267039,0.198189,0.038837,-0.261579,-0.200987,5343.9277,5295.3632,32.68,25.27,-0.020487,-0.017403,-0.019835,-0.019029,-0.010602,-0.008865,-0.009429,-0.005733,-0.019249,-0.016904,-0.014166,0.621881,1.885407,3.659907,4.577384,5.646416,5.643698,5.430824,-3.317011,-4.298559,-4.570254,34.0699,103.2925,200.5089,250.7731,309.3402,309.1913,297.5289,-181.7232,-235.4975,-250.3824,0.5226,0.4792,0.5039,0.4779,0.4918,0.4833,0.4913,0.4467,0.4625,0.524,0.5082,51.0,82.0,35.0,-183.0,-220.0,-241.0,-250.0,-199.0,-167.0,-126.0,-92.0,-47.0,-23.0,-11.0,0.9998054,55.766450641,12.143743686,19.513,0.9,9
15850.0,18.1597,-0.17889,-0.002922,-0.018691,-0.001915,-0.096896,0.075456,0.156962,0.183689,0.100936,-0.104858,-0.19071,5352.6676,5336.6429,32.43,25.28,-0.037848,-0.044336,-0.050392,-0.051474,-0.044099,-0.042931,-0.043664,-0.040704,-0.055912,-0.054143,-0.05239,0.324036,1.477857,3.120984,3.903063,5.284258,5.606862,5.175578,-3.362424,-4.320201,-4.688589,17.8437,81.381,171.863,214.9297,290.9879,308.7527,285.0032,-185.1584,-237.9002,-258.1862,0.5196,0.4729,0.5036,0.4779,0.4894,0.4868,0.4937,0.4484,0.4655,0.5239,0.5062,50.0,80.0,27.0,-151.0,-189.0,-211.0,-219.0,-169.0,-139.0,-100.0,-71.0,-35.0,-17.0,-8.0,0.99968229,55.766536854,12.143789469,19.56,0.9,9
15860.0,18.0576,-0.18262,-0.000976,-0.014076,0.003261,-0.165308,0.017021,0.05586,0.185253,0.035456,-0.012057,-0.186463,5346.9303,5277.4262,31.68,25.24,-0.031819,-0.02995,-0.032735,-0.032043,-0.02377,-0.02187,-0.022409,-0.018936,-0.033018,-0.030723,-0.028181,0.472015,1.763675,3.614085,4.554571,5.889926,5.959838,5.619004,-3.541073,-4.477181,-4.823728,26.1394,97.6692,200.1416,252.224,326.1736,330.0452,311.1704,-196.0983,-247.9383,-267.1295,0.5218,0.4767,0.5061,0.4781,0.4922,0.4865,0.4909,0.4473,0.4655,0.5229,0.5048,54.0,87.0,32.0,-176.0,-216.0,-239.0,-248.0,-194.0,-162.0,-118.0,-84.0,-41.0,-19.0,-9.0,0.99978659,55.766623398,12.143833421,19.589,0.9,9
15870.0,17.9687,-0.12416,0.003536,-0.008386,0.002977,-0.332724,-0.141902,-0.08908,0.213374,-0.115582,0.093282,-0.23441,5304.3732,5284.8405,31.73,25.28,-0.032174,-0.030888,-0.034133,-0.034164,-0.026704,-0.025613,-0.026534,-0.023095,-0.032326,-0.029631,-0.027346,0.285671,1.240171,2.437581,2.639532,3.207754,2.91476,2.581841,-1.663773,-2.156388,-2.704013,15.8983,69.0184,135.657,146.8961,178.5189,162.2131,143.6854,-92.5928,-120.008,-150.4845,0.5247,0.4787,0.5125,0.4796,0.4937,0.487,0.4929,0.448,0.4671,0.5253,0.506,25.0,42.0,23.0,-111.0,-132.0,-143.0,-147.0,-122.0,-105.0,-80.0,-59.0,-29.0,-14.0,-7.0,0.99893727,55.766710236,12.143875691,19.589,0.9,9
15880.0,17.9104,-0.09697,0.00415,-0.007603,-0.001533,-0.021118,0.181828,-0.024381,0.179252,0.179273,0.007488,-0.182834,5506.0207,5413.1681,33.51,25.31,-0.061536,-0.067103,-0.07304,-0.074481,-0.06765,-0.067362,-0.068881,-0.066022,-0.076321,-0.074039,-0.072501,0.59425,1.560322,2.701052,2.977111,3.42219,2.91387,2.397289,-1.441197,-1.884934,-2.492492,33.179,87.1181,150.8091,166.2224,191.0727,162.6914,133.8489,-80.467,-105.2424,-139.1645,0.5306,0.4824,0.5128,0.4871,0.5062,0.4968,0.4951,0.4502,0.4897,0.5306,0.5045,23.0,40.0,33.0,-143.0,-162.0,-172.0,-175.0,-152.0,-135.0,-108.0,-84.0,-48.0,-27.0,-15.0,0.99884927,55.766797188,12.143917169,19.621,0.9,9
15890.0,17.8354,-0.12752,0.004161,-0.007973,0.010439,-0.186634,0.039453,-0.029232,0.17456,0.022849,-0.009854,-0.168741,5439.9769,5332.1591,33.29,25.25,-0.039586,-0.025959,-0.024548,-0.022364,-0.014008,-0.011988,-0.012483,-0.00852,-0.014842,-0.011667,-0.008356,0.939578,2.084517,3.265118,3.304211,3.691975,3.190036,2.777181,-1.05043,-1.784046,-2.402732,52.6805,116.8752,183.0693,185.2612,207.0024,178.8596,155.7116,-58.8958,-100.0283,-134.7169,0.526,0.4822,0.5087,0.4857,0.5027,0.493,0.4929,0.4474,0.4786,0.5322,0.5067,27.0,46.0,49.0,-204.0,-222.0,-230.0,-229.0,-202.0,-183.0,-153.0,-125.0,-81.0,-51.0,-32.0,0.99894336,55.766884177,12.143957979,19.621,0.9,9
15900.0,17.7732,-0.08667,0.003121,-0.007158,0.001164,-0.177217,-0.004951,0.048915,0.182192,0.021888,-0.018001,-0.204004,5394.0357,5324.8861,32.57,25.19,-0.047377,-0.048392,-0.052602,-0.053392,-0.046253,-0.045754,-0.046745,-0.043504,-0.053165,-0.050832,-0.048929,0.907498,1.954912,2.929607,3.164636,3.420449,3.206772,2.872264,-1.255426,-1.893031,-2.519381,51.0599,109.9921,164.8328,178.0566,192.4498,180.4273,161.6064,-70.6359,-106.5104,-141.7516,0.5267,0.4811,0.5144,0.4838,0.4982,0.491,0.4975,0.4562,0.469,0.5316,0.5133,28.0,47.0,47.0,-189.0,-208.0,-217.0,-217.0,-189.0,-170.0,-142.0,-117.0,-75.0,-47.0,-29.0,0.99964255,55.766971256,12.143998159,19.556,0.9,9
15910.0,17.7355,-0.09461,-0.009773,-0.006418,-0.002876,-0.120892,0.08641,0.027801,0.191025,0.094513,-0.033204,-0.206703,5537.0437,5225.4013,29.37,25.15,-0.028683,-0.035918,-0.042757,-0.044718,-0.038297,-0.038606,-0.039834,-0.037039,-0.047814,-0.045888,-0.044462,0.999313,1.789609,2.785102,2.914863,2.963177,2.850385,2.416606,-1.513961,-2.151877,-2.64665,56.3455,100.9057,157.0359,164.3523,167.0765,160.7168,136.2585,-85.3635,-121.332,-149.2293,0.5239,0.4774,0.5077,0.4787,0.4929,0.4892,0.4978,0.4536,0.4666,0.5269,0.5098,23.0,40.0,47.0,-175.0,-196.0,-206.0,-210.0,-187.0,-170.0,-145.0,-121.0,-83.0,-55.0,-36.0,0.99924768,55.767058465,12.144037542,19.556,0.9,9
15920.0,17.6766,-0.11492,-0.000355,-0.000352,0.001889,-0.097502,0.045537,-0.233665,0.175177,0.071846,0.298901,-0.178778,5472.4967,5322.8107,30.31,25.17,-0.046057,-0.045803,-0.049788,-0.05053,-0.043337,-0.043016,-0.043886,-0.04079,-0.049329,-0.046564,-0.044465,0.93574,1.708527,2.490404,2.702277,2.667274,2.505645,1.981555,-1.302454,-1.566274,-2.093319,52.9366,96.6545,140.8868,152.8728,150.8926,141.7489,112.1003,-73.6822,-88.607,-118.4229,0.5256,0.4775,0.5128,0.4815,0.4952,0.4863,0.4966,0.4509,0.4755,0.5296,0.5067,19.0,34.0,44.0,-166.0,-183.0,-191.0,-195.0,-176.0,-161.0,-138.0,-116.0,-80.0,-54.0,-36.0,0.99908172,55.767145757,12.144075903,19.468,0.9,9
15930.0,17.6266,-0.05835,0.004178,-0.000808,0.000164,-0.198667,0.013255,-0.16425,0.204998,0.039416,0.187931,-0.220995,5340.4912,5302.3742,32.43,25.24,-0.040388,-0.042941,-0.047657,-0.048528,-0.04157,-0.041197,-0.042465,-0.03968,-0.04942,-0.047095,-0.045465,0.849009,1.920296,3.093196,3.353116,3.634529,3.222741,2.547004,-1.370712,-1.890146,-2.613999,48.1663,108.9428,175.4842,190.23,206.1952,182.8335,144.4974,-77.7637,-107.2324,-148.2982,0.5267,0.4802,0.5091,0.4844,0.501,0.4917,0.4946,0.4511,0.4796,0.5329,0.5097,26.0,45.0,45.0,-184.0,-204.0,-214.0,-216.0,-190.0,-171.0,-141.0,-114.0,-71.0,-43.0,-26.0,0.99918239,55.767233074,12.144113661,19.468,0.9,9
15940.0,17.5884,-0.06716,0.00038,-0.001674,-0.000353,-0.097397,0.102746,-0.101893,0.20057,0.086077,0.032096,-0.211985,5426.9782,5329.0259,32.76,25.21,-0.044222,-0.047762,-0.052417,-0.053262,-0.046041,-0.045586,-0.046877,-0.043928,-0.05527,-0.053442,-0.051759,0.67362,2.104948,3.455074,4.070639,4.512866,4.120119,3.660498,-1.698361,-2.655497,-3.241013,38.2992,119.6785,196.4409,231.4394,256.5825,234.2526,208.1205,-96.5616,-150.9804,-184.2703,0.5238,0.4789,0.5112,0.4826,0.5025,0.4926,0.4946,0.4521,0.4818,0.5307,0.5072,35.0,60.0,44.0,-201.0,-227.0,-239.0,-241.0,-205.0,-180.0,-143.0,-111.0,-65.0,-37.0,-21.0,0.99981223,55.767320441,12.144151843,19.365,0.9,9
15950.0,17.5438,-0.0909,-0.004252,-0.00386,0.002581,-0.035738,0.174433,-0.071566,0.164199,0.186963,0.06685,-0.169863,5507.1257,5301.9866,32.87,25.17,-0.042791,-0.041802,-0.04469,-0.044061,-0.036062,-0.03442,-0.03506,-0.031755,-0.045329,-0.043196,-0.041282,0.538442,1.947479,3.880059,4.847677,6.033498,6.038666,5.692924,-2.887445,-3.827682,-4.619998,30.6913,111.0068,221.1644,276.3189,343.911,344.2056,324.4982,-164.5851,-218.1789,-263.3411,0.5229,0.4785,0.506,0.4814,0.4997,0.4896,0.4928,0.4509,0.479,0.5304,0.5063,57.0,91.0,35.0,-208.0,-245.0,-265.0,-269.0,-212.0,-177.0,-130.0,-93.0,-44.0,-20.0,-9.0,0.99970905,55.76740787,12.144189965,19.239,0.9,9
15960.0,17.4908,-0.09965,-0.006013,-0.004917,0.003114,-0.147972,-0.008631,-0.110982,0.157534,-0.006776,0.144718,-0.162534,5464.3725,5242.858,32.57,25.21,-0.036245,-0.034529,-0.037598,-0.037429,-0.029757,-0.028385,-0.029061,-0.025683,-0.036467,-0.03388,-0.031388,0.402561,1.287401,2.590975,3.169856,4.004798,3.924609,3.615694,-2.369535,-2.900626,-3.189299,23.0156,73.6045,148.1336,181.2299,228.966,224.3813,206.7198,-135.4732,-165.8372,-182.3415,0.5177,0.4779,0.512,0.4807,0.495,0.4897,0.4936,0.4524,0.4705,0.5281,0.5063,35.0,58.0,25.0,-129.0,-155.0,-171.0,-178.0,-143.0,-121.0,-90.0,-65.0,-32.0,-16.0,-8.0,0.99963408,55.767495298,12.144227582,19.239,0.9,9
15970.0,17.4677,-7e-05,0.016499,-0.007733,0.003618,-0.303801,-0.113942,-0.148092,0.195231,-0.082061,0.182734,-0.219008,5207.1014,5366.0966,32.05,25.24,-0.044212,-0.041683,-0.044589,-0.044687,-0.037428,-0.036459,-0.037366,-0.033989,-0.041631,-0.038748,-0.036247,0.429222,1.161531,2.039896,2.136121,2.49013,2.133706,1.783762,-1.24257,-1.527014,-1.883559,24.5723,66.4958,116.7808,122.2895,142.5559,122.1512,102.1175,-71.1351,-87.4191,-107.8307,0.5222,0.4759,0.5076,0.4826,0.4975,0.4882,0.4923,0.4492,0.4779,0.5272,0.5026,17.0,30.0,25.0,-104.0,-119.0,-127.0,-131.0,-114.0,-101.0,-81.0,-63.0,-36.0,-20.0,-11.0,0.99879374,55.767582796,12.144265041,19.126,0.9,9
15980.0,17.4596,-0.03284,-0.005549,-0.013509,-0.004811,-0.073803,0.163559,0.144494,0.209749,0.186091,-0.131181,-0.221041,5397.5679,5387.4695,32.31,25.21,-0.036836,-0.047564,-0.05565,-0.058251,-0.05237,-0.052672,-0.054305,-0.051615,-0.061904,-0.059757,-0.058548,0.509608,1.113161,2.012555,1.995422,2.34004,1.972528,1.652352,-1.249614,-1.429632,-1.816237,29.1878,63.7563,115.269,114.2877,134.0257,112.9765,94.6384,-71.5716,-81.8821,-104.0249,0.5212,0.4756,0.5054,0.481,0.4995,0.4919,0.4913,0.4496,0.4811,0.5263,0.5017,16.0,28.0,26.0,-102.0,-116.0,-124.0,-129.0,-113.0,-101.0,-83.0,-65.0,-38.0,-22.0,-12.0,0.99768867,55.767670354,12.144302379,19.126,0.9,9
15990.0,17.419,-0.11661,-0.007531,-0.008741,-0.006317,0.052218,0.237694,0.024948,0.214883,0.267926,-0.011256,-0.217346,5524.5615,5370.7146,31.34,25.18,-0.031295,-0.044322,-0.053449,-0.056696,-0.051007,-0.051815,-0.053473,-0.0509,-0.061013,-0.05912,-0.058014,0.559613,1.020152,1.724574,1.758116,1.824356,1.55919,1.258002,-0.980567,-1.255499,-1.512359,32.1265,58.5654,99.0052,100.9308,104.7335,89.5107,72.22,-56.2929,-72.0763,-86.8222,0.5198,0.4728,0.5061,0.48,0.4932,0.4871,0.4888,0.4452,0.4748,0.5237,0.5007,12.0,21.0,27.0,-104.0,-116.0,-123.0,-127.0,-115.0,-105.0,-89.0,-74.0,-51.0,-35.0,-24.0,0.99887609,55.767757969,12.144338523,18.927,0.9,9
16000.0,17.3294,-0.11785,0.001297,0.004961,-0.006829,-0.044641,0.124607,-0.277646,0.248261,0.122007,0.272625,-0.25981,5489.6783,5346.7863,31.92,25.15,-0.02,-0.03368,-0.043068,-0.046843,-0.041521,-0.04235,-0.044033,-0.041468,-0.05123,-0.049211,-0.048149,0.675094,1.159359,1.483558,1.264511,1.389841,1.139553,0.894249,-0.847694,-0.928475,-1.137116,38.9566,66.9014,85.6094,72.9692,80.2014,65.7584,51.6031,-48.9166,-53.5781,-65.6178,0.5224,0.4721,0.5061,0.4747,0.4882,0.4836,0.4969,0.4536,0.4633,0.5246,0.5043,9.0,16.0,32.0,-104.0,-114.0,-119.0,-123.0,-115.0,-107.0,-96.0,-84.0,-61.0,-43.0,-29.0,0.99781231,55.767845672,12.14437329,18.927,0.9,9
16010.0,17.2787,-0.15933,0.012255,0.000681,-0.014228,0.182414,0.365714,-0.252494,0.153826,0.374029,0.283813,-0.168095,5496.4652,5589.3926,31.89,25.18,-0.048236,-0.073764,-0.087724,-0.093624,-0.089586,-0.091348,-0.093881,-0.091945,-0.103683,-0.102357,-0.102324,0.529198,0.869387,1.283169,0.909678,1.212266,0.739388,0.503369,-0.789179,-0.816164,-0.936843,30.6272,50.3155,74.263,52.6474,70.1595,42.7919,29.1324,-45.6735,-47.2353,-54.2195,0.5187,0.4717,0.5008,0.4752,0.4944,0.4858,0.484,0.4408,0.4841,0.5204,0.4937,5.0,11.0,25.0,-79.0,-87.0,-92.0,-96.0,-90.0,-85.0,-76.0,-66.0,-49.0,-34.0,-24.0,0.98766528,55.767933406,12.144407833,18.772,0.9,9
16020.0,17.0593,-0.63589,-0.005801,-0.004623,-0.007814,0.018941,0.256681,0.058845,0.572362,0.265652,-0.077371,-0.577799,5550.7385,5382.2683,33.06,25.22,-0.020388,-0.035957,-0.04595,-0.049935,-0.044861,-0.045903,-0.04784,-0.045453,-0.054837,-0.052699,-0.05157,0.328158,0.716886,1.097239,0.881651,0.942738,0.508925,0.221503,-0.907151,-0.726726,-0.687361,19.2363,42.0232,64.3192,51.6816,55.2625,29.8327,12.9843,-53.1764,-42.6001,-40.2925,0.5193,0.4792,0.5054,0.4826,0.5046,0.494,0.4825,0.4388,0.488,0.5228,0.4989,4.0,8.0,18.0,-55.0,-63.0,-67.0,-71.0,-67.0,-63.0,-55.0,-47.0,-32.0,-21.0,-14.0,0.97355631,55.768021054,12.14444282,18.716,0.9,9
16030.0,16.5392,-1.10988,-0.018942,-0.004063,-0.009356,-0.031321,0.169194,-0.091856,1.090539,0.192696,0.1253,-1.093619,5744.1022,5099.83,33.06,25.22,-0.001132,-0.018846,-0.029997,-0.034212,-0.029807,-0.03106,-0.033,-0.030784,-0.040394,-0.038429,-0.037839,0.532345,0.530347,1.087948,0.63278,0.715795,0.388781,0.164554,-0.854609,-0.611754,-0.80998,32.1868,32.066,65.7798,38.2593,43.2786,23.5066,9.9493,-51.6716,-36.988,-48.9732,0.5634,0.5163,0.5472,0.5182,0.5368,0.5287,0.5245,0.4787,0.5134,0.5587,0.5298,3.0,7.0,21.0,-72.0,-79.0,-82.0,-85.0,-82.0,-79.0,-72.0,-64.0,-50.0,-38.0,-29.0,0.9661084,55.768108821,12.144477587,18.716,0.9,9
16040.0,15.702,-1.55026,-0.000727,0.002065,-0.007387,0.109977,0.25189,-0.327486,1.340869,0.263049,0.386315,-1.328347,5549.5693,5407.3789,32.89,25.21,-0.047147,-0.061582,-0.071155,-0.074828,-0.07006,-0.071074,-0.072991,-0.070859,-0.079484,-0.077572,-0.076706,0.529197,0.652418,1.064463,0.99219,1.02442,0.507371,0.192987,-0.765718,-0.637254,-0.747945,33.7026,41.55,67.7916,63.1888,65.2414,32.3125,12.2906,-48.7656,-40.5843,-47.6337,0.5501,0.5187,0.5464,0.5182,0.5397,0.5308,0.516,0.4776,0.5382,0.5646,0.5272,4.0,9.0,23.0,-81.0,-89.0,-93.0,-97.0,-93.0,-88.0,-80.0,-71.0,-54.0,-41.0,-31.0,0.97513905,55.768196639,12.144511771,18.889,0.9,9
16050.0,14.5567,-1.87493,0.015622,0.004942,-0.001927,-0.087927,0.09081,-0.274683,1.717022,0.118954,0.345681,-1.709535,5223.414,5439.2608,32.83,25.18,-0.032142,-0.037903,-0.043593,-0.045523,-0.04061,-0.040521,-0.041963,-0.039604,-0.045762,-0.043633,-0.042153,0.336576,0.676295,1.055541,0.746622,1.057525,0.497866,0.173188,-0.507946,-0.526819,-0.689604,23.1218,46.4595,72.5126,51.2908,72.6489,34.202,11.8975,-34.8944,-36.191,-47.3738,0.5511,0.5154,0.5417,0.5193,0.5331,0.5237,0.5119,0.47,0.525,0.5581,0.5272,5.0,9.0,22.0,-69.0,-77.0,-80.0,-83.0,-78.0,-74.0,-65.0,-56.0,-39.0,-26.0,-17.0,0.96885154,55.768284464,12.144545433,18.889,0.9,9
16060.0,13.1679,-1.92903,0.021271,0.005067,-0.002333,-0.100493,0.089912,-0.153439,1.734523,0.09081,0.150979,-1.743832,5190.1257,5553.8706,30.48,25.14,-0.029719,-0.035717,-0.041219,-0.043272,-0.038904,-0.038865,-0.040117,-0.037906,-0.044141,-0.04212,-0.041046,0.443644,0.746242,0.957721,0.68742,1.024665,0.622621,0.459857,-0.628334,-0.489223,-0.80907,33.6913,56.6712,72.7314,52.2042,77.8152,47.2832,34.9225,-47.717,-37.1526,-61.4425,0.5641,0.5262,0.5484,0.5277,0.5438,0.5379,0.5299,0.4876,0.5337,0.5727,0.5401,6.0,12.0,27.0,-88.0,-96.0,-100.0,-104.0,-98.0,-92.0,-83.0,-73.0,-54.0,-39.0,-27.0,0.98255672,55.768372174,12.144580108,19.167,0.9,9
16070.0,11.5452,-2.15143,0.017879,0.005694,-0.002942,-0.148429,0.03207,-0.001555,1.949851,0.059621,0.033537,-1.947406,5107.2633,5585.2234,31.88,25.2,-0.023886,-0.030522,-0.035842,-0.037837,-0.033932,-0.034272,-0.035493,-0.033581,-0.039678,-0.037991,-0.037155,0.43366,0.737497,0.994776,0.969419,1.025518,0.627514,0.527291,-0.744313,-0.614371,-0.87009,37.5618,63.8789,86.1634,83.9671,88.8262,54.3527,45.6718,-64.4694,-53.2143,-75.3636,0.5631,0.5183,0.5445,0.5192,0.5361,0.5287,0.5236,0.4822,0.5253,0.5616,0.5359,7.0,14.0,30.0,-104.0,-114.0,-120.0,-125.0,-118.0,-111.0,-98.0,-86.0,-63.0,-46.0,-34.0,0.99159324,55.768459746,12.144615689,19.476,0.9,9
16080.0,9.2619,-2.41458,0.010087,0.005401,-0.001915,-0.07256,0.124135,0.177578,2.180682,0.137821,-0.185444,-2.18256,5084.2169,5503.4719,33.42,25.27,-0.015631,-0.020214,-0.023889,-0.025275,-0.021786,-0.021993,-0.022891,-0.021576,-0.026956,-0.025831,-0.025196,0.364966,0.927366,1.208501,1.485462,1.531357,1.261251,0.921304,-0.776488,-0.968733,-1.279421,39.405,100.1269,130.4808,160.384,165.3392,136.1762,99.4723,-83.8367,-104.5933,-138.138,0.5597,0.5139,0.5422,0.5182,0.5345,0.5283,0.5182,0.48,0.5243,0.5618,0.5331,18.0,32.0,38.0,-142.0,-161.0,-171.0,-176.0,-159.0,-144.0,-120.0,-98.0,-62.0,-39.0,-24.0,0.9983777,55.768547071,12.144652277,19.763,0.9,9
16090.0,5.5725,-2.74653,0.002554,0.003584,-0.003126,-0.079104,0.096802,0.270464,2.48581,0.118058,-0.271557,-2.478829,5176.378,5312.6743,33.58,25.3,-0.007626,-0.013524,-0.016701,-0.017995,-0.016194,-0.01642,-0.017071,-0.01647,-0.021192,-0.02098,-0.021005,0.197113,0.813388,1.100691,1.276865,1.518695,1.411687,1.178364,-0.764775,-1.149451,-1.430144,35.3724,145.9646,197.5217,229.1365,272.5337,253.3307,211.4603,-137.2408,-206.2719,-256.6429,0.5553,0.5044,0.5343,0.5051,0.5243,0.5168,0.5109,0.4746,0.5049,0.5535,0.531,38.0,63.0,50.0,-204.0,-239.0,-257.0,-262.0,-224.0,-198.0,-160.0,-127.0,-77.0,-46.0,-27.0,0.99904366,55.768634245,12.144689836,19.996,0.9,9
16100.0,0.9655,0.06859,0.000749,0.000734,-4.1e-05,-0.120841,0.065915,0.309518,-0.375535,0.079902,-0.310244,0.363307,5140.8749,5496.5694,33.33,25.26,-0.002034,-0.002337,-0.002567,-0.002704,-0.002164,-0.001892,-0.002158,-0.001992,-0.002967,-0.00296,-0.002912,0.030782,0.115346,0.244245,0.327877,0.440843,0.473162,0.45267,-0.3516,-0.406305,-0.410962,,,,,,,,,,,0.3274,0.3593,0.3534,0.3381,0.2804,0.4067,0.4606,0.2561,0.2525,0.3196,0.3814,,,,,,,,,,,,,,,,55.768721163,12.144728211,20.352,0.9,9
16110.0,4.1728,0.40924,0.002438,0.001925,-0.000656,-0.11643,0.071543,0.386686,-0.688271,0.086461,-0.395049,0.677953,5061.593,5592.0874,33.33,25.3,-0.011872,-0.013606,-0.015026,-0.015146,-0.0133,-0.012859,-0.012951,-0.012257,-0.01755,-0.01719,-0.016726,0.16472,0.531076,1.101712,1.465874,1.991296,2.162803,2.100638,-1.602927,-1.845357,-1.836257,39.4744,127.2705,264.0213,351.2914,477.2069,518.3079,503.4101,-384.1356,-442.233,-440.0523,0.5427,0.4895,0.5231,0.4955,0.5089,0.5004,0.5027,0.4663,0.4903,0.5384,0.5146,86.0,137.0,44.0,-227.0,-294.0,-337.0,-361.0,-274.0,-224.0,-162.0,-116.0,-58.0,-29.0,-15.0,0.99977719,55.768808273,12.1447705,20.653,0.9,9
16120.0,5.5847,0.40094,-0.00682,-1.3e-05,-0.002713,-0.102559,0.077532,0.368554,-0.750228,0.088243,-0.361637,0.74888,5509.1569,5429.9035,33.38,25.23,-0.00138,-0.006535,-0.009552,-0.010601,-0.008748,-0.008966,-0.009574,-0.009013,-0.013651,-0.013393,-0.013334,0.272628,0.750255,1.182165,1.33174,1.503236,1.402077,1.101886,-0.813557,-1.180732,-1.452587,48.8173,134.3423,211.681,238.4643,269.1728,251.0591,197.3062,-145.6773,-211.4246,-260.1035,0.5463,0.5063,0.5345,0.511,0.5212,0.5145,0.5206,0.4865,0.4981,0.5511,0.5336,35.0,60.0,51.0,-202.0,-238.0,-256.0,-264.0,-229.0,-203.0,-165.0,-130.0,-79.0,-47.0,-28.0,0.9996843,55.76889479,12.144811922,20.908,0.9,9
16130.0,6.176,0.86538,0.000946,0.000425,0.004843,-0.163344,0.020178,0.285037,-1.198103,0.031856,-0.303385,1.176695,5160.2852,5684.6915,33.55,25.27,-0.015629,-0.008926,-0.007474,-0.006103,-0.002874,-0.001944,-0.002023,-0.000738,-0.003329,-0.002124,-0.000911,0.333799,0.953256,1.607222,1.769947,1.951547,1.76545,1.424968,-0.697093,-0.962119,-1.28845,54.0476,154.3477,260.2356,286.5834,315.9874,285.8553,230.7256,-112.8707,-155.7828,-208.6212,0.5363,0.5075,0.5318,0.5125,0.5307,0.5238,0.5067,0.4754,0.5206,0.5555,0.5231,40.0,70.0,58.0,-257.0,-286.0,-300.0,-302.0,-261.0,-232.0,-186.0,-145.0,-83.0,-46.0,-25.0,0.99948236,55.768981815,12.144852664,21.257,0.9,9
16140.0,7.6857,0.97035,0.000685,0.002937,0.00273,-0.146544,0.034259,0.29782,-1.22806,0.042186,-0.293992,1.220019,5153.7921,5653.597,33.13,25.28,-0.02243,-0.019404,-0.019644,-0.019097,-0.015506,-0.014907,-0.015126,-0.013723,-0.017884,-0.016829,-0.015728,0.335731,1.034683,1.676434,1.944829,2.100388,2.025817,1.689727,-0.783537,-1.233364,-1.562256,43.6823,134.6236,218.1224,253.0436,273.2835,263.5809,219.852,-101.9468,-160.4741,-203.2666,0.5486,0.5035,0.5342,0.5085,0.5215,0.5133,0.5157,0.4824,0.5026,0.5499,0.5291,39.0,65.0,49.0,-221.0,-249.0,-263.0,-264.0,-225.0,-198.0,-158.0,-123.0,-70.0,-39.0,-21.0,0.99996348,55.76906859,12.144894022,21.742,0.9,9
